year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,4,12,4,30,0,-1.762,99.8,5.2,2005-04-12 04:30:00,13021,False
2005,4,12,1,24,52,-1.656,99.639,5.0,2005-04-12 01:24:52,13026,False
2005,4,12,1,0,26,-1.733,99.728,4.9,2005-04-12 01:00:26,13027,False
2005,4,11,19,11,26,-1.715,99.887,4.8,2005-04-11 19:11:26,13028,False
2005,4,11,18,19,14,-1.688,99.856,5.0,2005-04-11 18:19:14,13030,False
2005,4,11,11,18,26,-3.493,145.889,5.3,2005-04-11 11:18:26,13033,False
2005,4,11,10,50,27,-30.382,-174.613,4.8,2005-04-11 10:50:27,13035,False
2005,4,11,9,53,36,2.104,96.847,5.0,2005-04-11 09:53:36,13036,False
2005,4,11,9,4,30,2.075,96.829,5.5,2005-04-11 09:04:30,13038,False
2005,4,11,7,51,36,-41.719,174.555,4.9,2005-04-11 07:51:36,13039,False
2005,4,11,6,11,11,2.169,96.759,6.1,2005-04-11 06:11:11,13040,False
2005,4,11,2,19,18,-1.691,99.661,4.9,2005-04-11 02:19:18,13041,False
2005,4,11,0,56,6,-6.226,103.785,4.9,2005-04-11 00:56:06,13042,False
2005,4,10,22,48,35,-0.394,96.888,5.0,2005-04-10 22:48:35,13043,False
2005,4,10,20,36,11,-1.539,99.555,4.9,2005-04-10 20:36:11,13044,False
2005,4,10,19,56,46,-1.655,99.638,4.9,2005-04-10 19:56:46,13046,False
2005,4,10,19,19,16,-1.641,99.798,5.0,2005-04-10 19:19:16,13047,False
2005,4,10,19,14,50,-1.7,99.803,5.0,2005-04-10 19:14:50,13048,False
2005,4,10,17,44,52,-1.604,99.808,4.8,2005-04-10 17:44:52,13050,False
2005,4,10,17,44,0,-1.931,99.399,4.8,2005-04-10 17:44:00,13051,False
2005,4,10,17,39,22,-1.833,99.643,4.8,2005-04-10 17:39:22,13052,False
2005,4,10,17,24,39,-1.591,99.717,6.4,2005-04-10 17:24:39,13053,False
2005,4,10,15,44,16,-1.826,99.775,5.2,2005-04-10 15:44:16,13056,False
2005,4,10,15,27,19,-1.722,99.61,4.8,2005-04-10 15:27:19,13058,False
2005,4,10,13,50,50,-1.808,99.675,4.8,2005-04-10 13:50:50,13062,False
2005,4,10,13,40,39,-1.64,99.696,5.3,2005-04-10 13:40:39,13063,False
2005,4,10,13,39,36,-1.708,99.618,4.8,2005-04-10 13:39:36,13065,False
2005,4,10,12,37,36,-1.656,99.742,4.9,2005-04-10 12:37:36,13066,False
2005,4,10,12,29,38,-1.588,99.616,4.9,2005-04-10 12:29:38,13067,False
2005,4,10,12,22,0,-1.705,99.872,5.0,2005-04-10 12:22:00,13068,False
2005,4,10,11,45,2,-1.619,99.594,5.5,2005-04-10 11:45:02,13071,False
2005,4,10,10,45,49,-1.606,99.618,5.7,2005-04-10 10:45:49,13077,False
2005,4,10,10,35,16,-1.609,99.583,5.3,2005-04-10 10:35:16,13078,False
2005,4,10,10,27,57,2.862,95.337,5.4,2005-04-10 10:27:57,13080,False
2005,4,10,2,23,50,10.567,92.232,5.0,2005-04-10 02:23:50,13085,False
2005,4,10,1,31,6,-0.366,96.865,4.8,2005-04-10 01:31:06,13086,False
2005,4,9,15,53,52,-53.446,25.316,5.7,2005-04-09 15:53:52,13088,False
2005,4,9,15,16,26,55.9841,-154.2628,5.8,2005-04-09 15:16:26,13089,False
2005,4,9,13,1,57,1.146,97.208,4.9,2005-04-09 13:01:57,13090,False
2005,4,9,3,41,34,1.399,97.156,5.2,2005-04-09 03:41:34,13092,False
2005,4,9,2,7,20,1.341,97.145,4.9,2005-04-09 02:07:20,13095,False
2005,4,9,1,35,10,0.488,96.641,4.8,2005-04-09 01:35:10,13096,False
2005,4,9,0,55,4,0.498,98.007,4.8,2005-04-09 00:55:04,13097,False
2005,4,8,19,51,35,30.527,83.67,5.0,2005-04-08 19:51:35,13099,False
2005,4,8,11,38,17,-23.144,169.265,6.1,2005-04-08 11:38:17,13100,False
2005,4,8,8,56,53,2.714,95.4,4.8,2005-04-08 08:56:53,13101,False
2005,4,8,6,9,49,15.48,119.287,5.3,2005-04-08 06:09:49,13102,False
2005,4,8,5,48,37,-0.215,97.731,6.1,2005-04-08 05:48:37,13103,False
2005,4,8,5,36,0,5.097,94.174,4.8,2005-04-08 05:36:00,13104,False
2005,4,7,22,48,39,-1.565,99.42,5.3,2005-04-07 22:48:39,13107,False
2005,4,7,21,42,9,30.323,83.756,5.1,2005-04-07 21:42:09,13108,False
2005,4,7,21,41,36,30.588,83.681,5.4,2005-04-07 21:41:36,13109,False
2005,4,7,11,46,4,0.607,97.424,5.6,2005-04-07 11:46:04,13116,False
2005,4,7,5,36,50,-8.732,67.523,4.8,2005-04-07 05:36:50,13119,False
2005,4,7,2,21,24,1.198,97.239,5.0,2005-04-07 02:21:24,13122,False
2005,4,6,23,19,42,2.067,96.769,4.9,2005-04-06 23:19:42,13123,False
2005,4,6,7,17,52,10.235,91.58,4.8,2005-04-06 07:17:52,13127,False
2005,4,6,2,4,26,1.317,97.149,4.8,2005-04-06 02:04:26,13128,False
2005,4,6,1,9,37,-3.383,140.643,5.0,2005-04-06 01:09:37,13129,False
2005,4,5,13,1,55,2.415,96.304,4.8,2005-04-05 13:01:55,13132,False
2005,4,4,13,9,39,-5.86,105.478,4.8,2005-04-04 13:09:39,13138,False
2005,4,4,11,27,11,1.166,97.102,4.8,2005-04-04 11:27:11,13139,False
2005,4,4,11,5,37,1.279,97.155,4.9,2005-04-04 11:05:37,13140,False
2005,4,4,9,44,39,0.835,97.309,4.8,2005-04-04 09:44:39,13141,False
2005,4,3,20,23,29,2.085,96.752,4.8,2005-04-03 20:23:29,13144,False
2005,4,3,17,57,11,37.387,141.645,5.1,2005-04-03 17:57:11,13145,False
2005,4,3,16,39,3,2.905,96.307,4.8,2005-04-03 16:39:03,13146,False
2005,4,3,14,42,49,9.776,93.661,5.2,2005-04-03 14:42:49,13147,False
2005,4,3,10,20,48,1.174,97.136,5.0,2005-04-03 10:20:48,13150,False
2005,4,3,6,55,57,2.236,96.278,4.8,2005-04-03 06:55:57,13152,False
2005,4,3,4,6,46,2.37,96.22,4.9,2005-04-03 04:06:46,13153,False
2005,4,3,3,10,56,2.022,97.942,6.3,2005-04-03 03:10:56,13154,False
2005,4,3,0,59,21,0.368,98.319,6.0,2005-04-03 00:59:21,13155,False
2005,4,2,22,17,27,2.435,93.1,5.3,2005-04-02 22:17:27,13156,False
2005,4,2,15,21,18,-0.416,96.921,5.0,2005-04-02 15:21:18,13159,False
2005,4,2,13,1,11,-25.223,-70.749,5.2,2005-04-02 13:01:11,13160,False
2005,4,2,12,52,36,78.607,6.098,6.1,2005-04-02 12:52:36,13161,False
2005,4,2,3,39,5,-1.728,99.842,4.8,2005-04-02 03:39:05,13163,False
2005,4,2,3,37,24,0.813,97.457,4.9,2005-04-02 03:37:24,13164,False
2005,4,1,17,24,40,1.135,97.244,5.1,2005-04-01 17:24:40,13169,False
2005,4,1,16,45,40,-4.571,153.002,4.8,2005-04-01 16:45:40,13170,False
2005,4,1,16,35,39,-0.352,96.9,4.8,2005-04-01 16:35:39,13171,False
2005,4,1,14,18,7,2.173,96.694,4.8,2005-04-01 14:18:07,13173,False
2005,4,1,11,46,41,2.087,96.703,4.8,2005-04-01 11:46:41,13175,False
2005,4,1,11,42,46,1.115,97.09,4.9,2005-04-01 11:42:46,13176,False
2005,4,1,10,58,33,2.819,96.386,4.8,2005-04-01 10:58:33,13177,False
2005,4,1,10,37,45,2.873,96.391,5.1,2005-04-01 10:37:45,13178,False
2005,4,1,7,40,27,2.294,96.373,4.8,2005-04-01 07:40:27,13179,False
2005,4,1,7,20,9,14.322,-92.961,5.1,2005-04-01 07:20:09,13180,False
2005,4,1,4,20,22,-31.97,-179.487,4.8,2005-04-01 04:20:22,13182,False
2005,4,1,0,49,42,1.105,97.158,5.0,2005-04-01 00:49:42,13184,False
2005,3,31,21,50,51,-23.574,-64.606,4.9,2005-03-31 21:50:51,13187,False
2005,3,31,16,33,35,-23.549,-64.528,5.1,2005-03-31 16:33:35,13190,False
2005,3,31,14,51,43,-18.77,175.755,4.9,2005-03-31 14:51:43,13192,False
2005,3,31,12,25,34,9.607,124.376,4.9,2005-03-31 12:25:34,13193,False
2005,3,31,8,33,27,0.939,97.311,4.8,2005-03-31 08:33:27,13195,False
2005,3,31,8,30,26,2.515,96.184,4.9,2005-03-31 08:30:26,13196,False
2005,3,31,7,23,53,1.701,97.119,5.8,2005-03-31 07:23:53,13197,False
2005,3,31,5,19,52,-54.064,7.781,5.3,2005-03-31 05:19:52,13199,False
2005,3,31,4,48,13,-32.438,-177.775,4.8,2005-03-31 04:48:13,13200,False
2005,3,31,4,48,8,1.312,97.193,5.2,2005-03-31 04:48:08,13201,False
2005,3,31,3,14,50,1.101,97.122,4.8,2005-03-31 03:14:50,13202,False
2005,3,31,1,46,17,-18.448,175.99,6.0,2005-03-31 01:46:17,13204,False
2005,3,31,1,39,6,-18.545,176.013,5.9,2005-03-31 01:39:06,13205,False
2005,3,30,23,40,48,1.864,97.069,5.2,2005-03-30 23:40:48,13208,False
2005,3,30,18,26,17,2.098,96.677,4.8,2005-03-30 18:26:17,13212,False
2005,3,30,13,5,13,34.009,142.263,4.9,2005-03-30 13:05:13,13220,False
2005,3,30,12,45,26,0.176,97.719,4.8,2005-03-30 12:45:26,13222,False
2005,3,30,10,20,22,1.892,96.94,5.1,2005-03-30 10:20:22,13225,False
2005,3,30,4,5,46,0.603,97.569,4.8,2005-03-30 04:05:46,13227,False
2005,3,30,0,31,41,2.379,96.4,4.8,2005-03-30 00:31:41,13231,False
2005,3,30,0,25,47,1.07,97.322,4.9,2005-03-30 00:25:47,13232,False
2005,3,29,20,41,37,2.352,97.334,5.1,2005-03-29 20:41:37,13233,False
2005,3,29,18,29,48,0.922,97.91,5.0,2005-03-29 18:29:48,13234,False
2005,3,29,18,26,24,-32.278,-178.018,5.0,2005-03-29 18:26:24,13235,False
2005,3,29,18,6,35,2.395,96.702,4.9,2005-03-29 18:06:35,13236,False
2005,3,29,17,42,37,1.289,97.157,4.9,2005-03-29 17:42:37,13237,False
2005,3,29,16,38,20,-33.711,-72.277,5.3,2005-03-29 16:38:20,13239,False
2005,3,29,14,16,6,2.547,96.067,5.1,2005-03-29 14:16:06,13244,False
2005,3,29,12,56,4,5.512,93.364,5.0,2005-03-29 12:56:04,13245,False
2005,3,29,11,28,9,2.093,96.633,4.8,2005-03-29 11:28:09,13246,False
2005,3,29,10,56,53,2.23,96.494,5.2,2005-03-29 10:56:53,13247,False
2005,3,29,9,42,57,1.084,97.258,5.2,2005-03-29 09:42:57,13248,False
2005,3,29,9,28,22,1.305,97.183,5.0,2005-03-29 09:28:22,13249,False
2005,3,29,9,16,3,1.894,96.971,5.0,2005-03-29 09:16:03,13250,False
2005,3,29,6,24,54,1.014,97.447,4.8,2005-03-29 06:24:54,13252,False
2005,3,29,6,16,15,1.777,99.207,5.5,2005-03-29 06:16:15,13253,False
2005,3,29,5,35,37,0.779,97.409,4.8,2005-03-29 05:35:37,13254,False
2005,3,29,5,23,53,1.175,97.12,5.1,2005-03-29 05:23:53,13258,False
2005,3,29,5,13,51,0.195,98.045,4.9,2005-03-29 05:13:51,13260,False
2005,3,29,4,50,7,0.185,97.095,5.5,2005-03-29 04:50:07,13261,False
2005,3,29,4,19,1,1.223,97.156,5.2,2005-03-29 04:19:01,13262,False
2005,3,29,4,9,58,1.249,97.151,5.3,2005-03-29 04:09:58,13263,False
2005,3,29,4,9,13,1.607,97.05,5.2,2005-03-29 04:09:13,13264,False
2005,3,29,0,56,3,1.617,97.134,5.0,2005-03-29 00:56:03,13268,False
2005,3,29,0,50,16,0.937,96.738,4.8,2005-03-29 00:50:16,13269,False
2005,3,28,23,44,44,2.855,96.354,5.0,2005-03-28 23:44:44,13270,False
2005,3,28,23,39,48,2.914,96.387,5.4,2005-03-28 23:39:48,13271,False
2005,3,28,23,13,0,0.172,97.043,5.7,2005-03-28 23:13:00,13273,False
2005,3,28,21,46,17,1.221,97.148,4.9,2005-03-28 21:46:17,13276,False
2005,3,28,21,34,9,1.077,97.579,5.0,2005-03-28 21:34:09,13277,False
2005,3,28,20,23,23,1.002,97.898,5.1,2005-03-28 20:23:23,13280,False
2005,3,28,19,41,46,2.121,96.701,4.9,2005-03-28 19:41:46,13284,False
2005,3,28,19,18,29,-0.695,97.284,4.9,2005-03-28 19:18:29,13286,False
2005,3,28,19,2,19,1.014,97.821,5.8,2005-03-28 19:02:19,13287,False
2005,3,28,18,48,53,2.751,96.049,5.4,2005-03-28 18:48:53,13289,False
2005,3,28,18,30,44,0.923,97.867,6.1,2005-03-28 18:30:44,13291,False
2005,3,28,18,22,13,1.261,97.076,4.8,2005-03-28 18:22:13,13292,False
2005,3,28,18,13,23,1.306,97.145,5.0,2005-03-28 18:13:23,13294,False
2005,3,28,17,50,14,1.701,96.832,4.8,2005-03-28 17:50:14,13297,False
2005,3,28,17,49,9,-17.796,65.765,4.8,2005-03-28 17:49:09,13298,False
2005,3,28,17,47,43,2.184,96.292,4.8,2005-03-28 17:47:43,13299,False
2005,3,28,17,38,55,1.111,97.077,4.8,2005-03-28 17:38:55,13301,False
2005,3,28,17,29,9,1.634,97.082,5.0,2005-03-28 17:29:09,13302,False
2005,3,28,17,24,17,1.776,97.102,5.3,2005-03-28 17:24:17,13303,False
2005,3,28,17,23,32,2.836,98.758,5.2,2005-03-28 17:23:32,13304,False
2005,3,28,17,15,17,0.965,97.34,4.8,2005-03-28 17:15:17,13305,False
2005,3,28,17,12,58,0.838,97.376,5.0,2005-03-28 17:12:58,13306,False
2005,3,28,17,11,45,0.852,97.519,5.0,2005-03-28 17:11:45,13307,False
2005,3,28,17,3,34,2.042,96.457,5.0,2005-03-28 17:03:34,13308,False
2005,3,28,16,58,35,2.276,96.183,5.1,2005-03-28 16:58:35,13309,False
2005,3,28,16,44,29,2.087,96.503,5.5,2005-03-28 16:44:29,13310,False
2005,3,28,16,38,43,1.23,97.487,5.9,2005-03-28 16:38:43,13311,False
2005,3,28,16,33,56,0.933,97.914,5.0,2005-03-28 16:33:56,13313,False
2005,3,28,16,25,56,1.633,97.169,5.3,2005-03-28 16:25:56,13315,False
2005,3,28,11,1,30,43.429,146.895,4.9,2005-03-28 11:01:30,13319,False
2005,3,28,0,1,30,-0.299,-20.776,5.2,2005-03-28 00:01:30,13320,False
2005,3,27,8,3,36,-1.189,-80.771,5.1,2005-03-27 08:03:36,13322,False
2005,3,27,6,9,26,4.798,95.026,4.8,2005-03-27 06:09:26,13323,False
2005,3,26,2,42,4,-15.055,-173.459,5.2,2005-03-26 02:42:04,13326,False
2005,3,25,1,4,52,5.489,94.374,5.8,2005-03-25 01:04:52,13328,False
2005,3,25,0,7,19,-20.012,-70.443,4.8,2005-03-25 00:07:19,13329,False
2005,3,24,7,38,1,39.874,77.708,4.8,2005-03-24 07:38:01,13330,False
2005,3,24,7,33,53,7.102,-34.12,5.4,2005-03-24 07:33:53,13331,False
2005,3,23,21,44,53,39.431,40.925,5.7,2005-03-23 21:44:53,13333,False
2005,3,23,21,38,39,-42.041,87.93,4.8,2005-03-23 21:38:39,13334,False
2005,3,23,10,55,52,-55.402,-1.35,4.8,2005-03-23 10:55:52,13339,False
2005,3,23,9,17,6,12.312,92.568,5.2,2005-03-23 09:17:06,13340,False
2005,3,22,14,55,2,-20.313,-174.194,4.9,2005-03-22 14:55:02,13341,False
2005,3,22,6,55,35,33.718,130.208,4.9,2005-03-22 06:55:35,13343,False
2005,3,21,22,32,54,0.457,126.122,5.1,2005-03-21 22:32:54,13344,False
2005,3,21,19,7,39,12.722,-90.298,5.1,2005-03-21 19:07:39,13345,False
2005,3,21,16,51,29,-27.933,-71.421,5.3,2005-03-21 16:51:29,13346,False
2005,3,21,16,14,38,-1.056,-24.585,5.4,2005-03-21 16:14:38,13347,False
2005,3,21,14,14,9,12.339,92.533,5.0,2005-03-21 14:14:09,13348,False
2005,3,20,20,50,49,3.26,126.515,4.9,2005-03-20 20:50:49,13350,False
2005,3,20,17,15,3,-7.945,124.825,5.8,2005-03-20 17:15:03,13353,False
2005,3,20,1,53,41,33.807,130.131,6.6,2005-03-20 01:53:41,13354,False
2005,3,18,22,16,27,10.748,-87.038,4.8,2005-03-18 22:16:27,13361,False
2005,3,18,7,23,58,40.3706667,-124.972,4.85,2005-03-18 07:23:58,13363,False
2005,3,18,2,8,10,-48.912,127.409,4.9,2005-03-18 02:08:10,13365,False
2005,3,16,22,41,14,-52.364,159.579,5.6,2005-03-16 22:41:14,13372,False
2005,3,16,6,39,48,5.439,94.427,5.3,2005-03-16 06:39:48,13380,False
2005,3,16,4,57,6,-11.678,166.418,4.8,2005-03-16 04:57:06,13381,False
2005,3,15,8,25,8,-8.968,-106.094,4.8,2005-03-15 08:25:08,13385,False
2005,3,15,1,48,44,-14.732,168.051,4.9,2005-03-15 01:48:44,13386,False
2005,3,14,12,43,44,-28.559,-65.999,5.1,2005-03-14 12:43:44,13390,False
2005,3,11,17,1,9,1.087,126.097,5.1,2005-03-11 17:01:09,13401,False
2005,3,11,12,59,53,7.412,94.278,5.1,2005-03-11 12:59:53,13403,False
2005,3,8,0,40,28,-32.773,-178.579,4.8,2005-03-08 00:40:28,13420,False
2005,3,7,19,4,1,-6.549,154.722,4.9,2005-03-07 19:04:01,13422,False
2005,3,7,3,44,29,81.523,120.153,5.3,2005-03-07 03:44:29,13423,False
2005,3,7,2,48,20,42.534,-126.529,5.2,2005-03-07 02:48:20,13424,False
2005,3,6,19,16,40,19.703,120.564,4.9,2005-03-06 19:16:40,13426,False
2005,3,6,17,37,22,-10.955,162.975,5.2,2005-03-06 17:37:22,13427,False
2005,3,6,14,59,22,-11.046,162.859,5.6,2005-03-06 14:59:22,13428,False
2005,3,6,8,23,5,-57.793,157.649,4.8,2005-03-06 08:23:05,13432,False
2005,3,6,5,1,14,84.906,98.838,5.3,2005-03-06 05:01:14,13435,False
2005,3,6,4,39,59,-11.045,163.045,6.1,2005-03-06 04:39:59,13436,False
2005,3,6,2,49,15,3.253,128.498,5.2,2005-03-06 02:49:15,13437,False
2005,3,5,19,8,1,24.722,121.918,5.7,2005-03-05 19:08:01,13439,False
2005,3,5,8,30,18,-6.697,129.457,5.1,2005-03-05 08:30:18,13442,False
2005,3,4,9,54,47,-54.097,-137.017,5.1,2005-03-04 09:54:47,13444,False
2005,3,3,17,10,21,3.115,95.733,4.8,2005-03-03 17:10:21,13445,False
2005,3,3,14,45,35,5.22,94.144,4.8,2005-03-03 14:45:35,13446,False
2005,3,3,12,34,39,6.58,127.329,4.8,2005-03-03 12:34:39,13447,False
2005,3,2,21,54,16,-5.615,101.535,5.0,2005-03-02 21:54:16,13450,False
2005,3,2,14,45,33,5.224,94.316,4.9,2005-03-02 14:45:33,13452,False
2005,3,2,13,35,14,50.325,142.437,5.0,2005-03-02 13:35:14,13453,False
2005,3,2,4,59,44,9.071,121.647,4.8,2005-03-02 04:59:44,13455,False
2005,3,2,4,58,15,27.515,141.708,4.8,2005-03-02 04:58:15,13456,False
2005,3,2,0,27,42,-25.01,-112.389,5.1,2005-03-02 00:27:42,13457,False
2005,3,1,23,57,1,-24.964,-112.124,5.6,2005-03-01 23:57:01,13458,False
2005,3,1,21,34,26,47.98,-129.03,5.0,2005-03-01 21:34:26,13460,False
2005,3,1,20,16,11,-60.839,-26.0,4.8,2005-03-01 20:16:11,13461,False
2005,3,1,14,5,11,-56.635,-141.557,5.1,2005-03-01 14:05:11,13462,False
2005,3,1,12,31,45,-29.995,-176.979,4.9,2005-03-01 12:31:45,13463,False
2005,3,1,7,24,5,-31.43,-71.688,5.4,2005-03-01 07:24:05,13464,False
2005,3,1,3,34,35,-25.083,-112.168,4.8,2005-03-01 03:34:35,13465,False
2005,3,1,1,20,57,-23.001,169.058,4.8,2005-03-01 01:20:57,13466,False
2005,3,1,0,32,21,47.96,-129.1,5.0,2005-03-01 00:32:21,13467,False
2005,2,28,18,1,59,32.534,76.624,4.8,2005-02-28 18:01:59,13468,False
2005,2,28,13,50,22,47.99,-128.97,4.9,2005-02-28 13:50:22,13469,False
2005,2,28,12,49,21,47.96,-129.04,5.0,2005-02-28 12:49:21,13470,False
2005,2,28,9,39,23,-34.99,-107.849,5.2,2005-02-28 09:39:23,13471,False
2005,2,28,1,5,59,18.764,-104.592,5.6,2005-02-28 01:05:59,13473,False
2005,2,27,19,53,10,-42.756,-83.461,5.1,2005-02-27 19:53:10,13474,False
2005,2,26,2,40,33,7.642,94.11,4.8,2005-02-26 02:40:33,13480,False
2005,2,25,16,17,1,12.709,123.328,4.9,2005-02-25 16:17:01,13481,False
2005,2,25,13,31,14,7.831,94.101,5.6,2005-02-25 13:31:14,13482,False
2005,2,25,13,30,7,7.734,94.17,5.1,2005-02-25 13:30:07,13483,False
2005,2,25,9,7,42,-53.976,6.993,4.8,2005-02-25 09:07:42,13485,False
2005,2,25,7,47,18,-54.084,6.942,5.1,2005-02-25 07:47:18,13487,False
2005,2,25,5,11,59,-48.84,-8.587,5.0,2005-02-25 05:11:59,13488,False
2005,2,24,20,33,46,-65.752,133.463,4.9,2005-02-24 20:33:46,13490,False
2005,2,24,15,6,47,8.63,93.768,4.8,2005-02-24 15:06:47,13492,False
2005,2,24,11,36,3,-5.503,122.131,4.8,2005-02-24 11:36:03,13494,False
2005,2,24,11,3,35,13.784,93.143,4.8,2005-02-24 11:03:35,13495,False
2005,2,24,7,43,3,2.755,95.448,4.8,2005-02-24 07:43:03,13496,False
2005,2,24,7,35,50,2.891,95.729,5.6,2005-02-24 07:35:50,13497,False
2005,2,24,4,55,50,-20.885,-113.677,5.7,2005-02-24 04:55:50,13500,False
2005,2,23,20,3,24,-6.266,150.731,5.1,2005-02-23 20:03:24,13501,False
2005,2,23,18,24,39,4.707,95.178,4.9,2005-02-23 18:24:39,13503,False
2005,2,23,12,2,32,-6.193,150.765,4.9,2005-02-23 12:02:32,13505,False
2005,2,23,11,33,52,-6.245,150.66,6.0,2005-02-23 11:33:52,13506,False
2005,2,23,10,40,32,-18.069,168.375,5.3,2005-02-23 10:40:32,13507,False
2005,2,23,4,44,33,-65.776,133.521,4.9,2005-02-23 04:44:33,13508,False
2005,2,22,23,14,17,-65.71,133.289,5.4,2005-02-22 23:14:17,13510,False
2005,2,22,18,19,31,4.597,-85.321,5.3,2005-02-22 18:19:31,13512,False
2005,2,22,16,17,48,-54.772,-130.692,4.8,2005-02-22 16:17:48,13514,False
2005,2,22,3,20,7,12.582,123.177,5.8,2005-02-22 03:20:07,13515,False
2005,2,21,16,39,19,-23.109,169.231,4.9,2005-02-21 16:39:19,13517,False
2005,2,21,6,10,12,3.261,93.755,5.2,2005-02-21 06:10:12,13519,False
2005,2,21,0,4,56,-30.124,-176.828,5.0,2005-02-21 00:04:56,13520,False
2005,2,20,13,41,4,-2.355,68.523,5.3,2005-02-20 13:41:04,13522,False
2005,2,20,11,43,42,11.405,92.214,4.8,2005-02-20 11:43:42,13523,False
2005,2,20,9,24,47,-15.254,-173.219,5.0,2005-02-20 09:24:47,13524,False
2005,2,20,4,52,49,9.649,126.23,5.0,2005-02-20 04:52:49,13525,False
2005,2,20,4,8,3,-15.332,-173.398,4.8,2005-02-20 04:08:03,13526,False
2005,2,19,23,45,15,5.234,94.333,4.8,2005-02-19 23:45:15,13527,False
2005,2,19,14,36,44,-5.664,122.228,4.8,2005-02-19 14:36:44,13529,False
2005,2,19,0,9,11,-5.67,122.089,5.4,2005-02-19 00:09:11,13532,False
2005,2,19,0,4,43,-5.562,122.129,6.5,2005-02-19 00:04:43,13533,False
2005,2,18,7,32,12,-10.106,150.731,4.9,2005-02-18 07:32:12,13535,False
2005,2,17,23,8,46,-26.915,26.546,4.9,2005-02-17 23:08:46,13536,False
2005,2,17,20,42,57,-1.768,-81.046,5.5,2005-02-17 20:42:57,13538,False
2005,2,17,11,18,48,5.116,92.343,4.8,2005-02-17 11:18:48,13542,False
2005,2,17,6,20,22,-34.271,-178.051,5.0,2005-02-17 06:20:22,13543,False
2005,2,16,20,27,52,-36.32,-16.558,6.6,2005-02-16 20:27:52,13545,False
2005,2,16,18,35,23,61.3258,-149.8529,4.8,2005-02-16 18:35:23,13546,False
2005,2,16,10,54,7,35.261,-36.071,5.3,2005-02-16 10:54:07,13548,False
2005,2,16,8,19,41,8.097,93.945,5.9,2005-02-16 08:19:41,13549,False
2005,2,16,0,25,21,5.286,94.868,4.8,2005-02-16 00:25:21,13550,False
2005,2,15,21,19,23,-13.873,171.926,5.0,2005-02-15 21:19:23,13551,False
2005,2,15,20,8,42,8.778,93.863,4.9,2005-02-15 20:08:42,13552,False
2005,2,15,14,42,25,4.756,126.421,6.5,2005-02-15 14:42:25,13553,False
2005,2,15,11,16,16,41.754,79.399,5.3,2005-02-15 11:16:16,13554,False
2005,2,15,1,45,47,1.813,92.176,4.8,2005-02-15 01:45:47,13557,False
2005,2,14,23,38,8,41.728,79.44,6.1,2005-02-14 23:38:08,13558,False
2005,2,14,16,21,53,-56.279,-25.524,5.1,2005-02-14 16:21:53,13564,False
2005,2,14,5,30,34,41.58,-29.214,4.8,2005-02-14 05:30:34,13566,False
2005,2,13,6,55,31,-45.3,166.95,4.8,2005-02-13 06:55:31,13568,False
2005,2,13,5,26,54,11.961,57.838,5.1,2005-02-13 05:26:54,13569,False
2005,2,12,21,30,25,4.155,91.218,4.9,2005-02-12 21:30:25,13570,False
2005,2,12,18,43,2,5.507,93.032,5.0,2005-02-12 18:43:02,13571,False
2005,2,12,2,38,41,-23.434,169.212,5.2,2005-02-12 02:38:41,13572,False
2005,2,10,17,12,45,-23.117,169.197,5.2,2005-02-10 17:12:45,13581,False
2005,2,10,15,59,27,5.866,94.785,4.8,2005-02-10 15:59:27,13583,False
2005,2,10,4,47,13,-2.528,68.66,4.8,2005-02-10 04:47:13,13587,False
2005,2,10,1,37,27,7.98,94.401,4.8,2005-02-10 01:37:27,13590,False
2005,2,9,20,3,6,-55.395,-26.703,5.3,2005-02-09 20:03:06,13592,False
2005,2,9,18,46,9,26.088,143.997,6.3,2005-02-09 18:46:09,13593,False
2005,2,9,18,1,43,-23.623,-111.908,4.9,2005-02-09 18:01:43,13594,False
2005,2,9,11,43,24,-26.964,-176.301,4.8,2005-02-09 11:43:24,13595,False
2005,2,9,6,26,46,-23.734,-111.848,4.9,2005-02-09 06:26:46,13596,False
2005,2,9,6,22,26,-23.641,-111.916,5.0,2005-02-09 06:22:26,13597,False
2005,2,9,4,39,51,3.305,93.707,4.8,2005-02-09 04:39:51,13598,False
2005,2,9,1,2,26,2.278,95.156,5.0,2005-02-09 01:02:26,13600,False
2005,2,8,3,35,4,27.738,86.092,4.9,2005-02-08 03:35:04,13602,False
2005,2,7,20,46,26,36.225,10.874,5.1,2005-02-07 20:46:26,13604,False
2005,2,7,20,2,17,-4.525,153.187,6.1,2005-02-07 20:02:17,13605,False
2005,2,7,6,23,32,51.24,-131.15,5.0,2005-02-07 06:23:32,13607,False
2005,2,6,6,7,55,8.07,94.062,5.4,2005-02-06 06:07:55,13609,False
2005,2,6,4,24,18,13.855,93.58,5.4,2005-02-06 04:24:18,13610,False
2005,2,6,1,28,48,-52.824,140.228,5.6,2005-02-06 01:28:48,13611,False
2005,2,5,10,47,49,34.679,73.367,4.8,2005-02-05 10:47:49,13614,False
2005,2,5,8,0,27,8.061,94.051,5.4,2005-02-05 08:00:27,13615,False
2005,2,5,4,33,18,2.273,95.15,4.9,2005-02-05 04:33:18,13616,False
2005,2,5,4,18,54,10.011,92.982,5.0,2005-02-05 04:18:54,13617,False
2005,2,5,4,9,53,2.325,95.065,5.1,2005-02-05 04:09:53,13618,False
