year,month,day,hour,minute,second,latitude,longitude,magnitude,datetime,event_id,removed_flag
2005,3,15,1,12,26,-53.552,-51.26,4.8,2005-03-15 01:12:26,13387,False
2010,10,19,22,11,30,-28.148,-12.909,4.8,2010-10-19 22:11:30,268,False
2004,8,7,2,2,2,17.684,-79.409,4.8,2004-08-07 02:02:02,15056,False
2004,8,7,8,12,48,-47.072,-11.146,4.8,2004-08-07 08:12:48,15055,False
2009,4,28,1,4,40,14.163,53.506,4.8,2009-04-28 01:04:40,3816,False
2009,3,27,4,54,56,53.441,-163.669,4.8,2009-03-27 04:54:56,3964,False
2009,3,29,4,50,39,-3.08,129.353,4.8,2009-03-29 04:50:39,3957,False
2005,3,24,6,18,33,41.387,142.886,4.8,2005-03-24 06:18:33,13332,False
2010,10,25,12,59,13,49.909,-28.918,4.8,2010-10-25 12:59:13,232,False
2004,8,5,9,8,46,14.386,-93.071,4.8,2004-08-05 09:08:46,15061,False
2010,10,25,7,14,5,-1.494,-15.321,4.8,2010-10-25 07:14:05,235,False
2005,3,16,21,14,43,53.248,169.007,4.8,2005-03-16 21:14:43,13373,False
2010,11,4,16,39,46,51.09,-176.375,4.8,2010-11-04 16:39:46,170,False
2009,4,19,8,18,17,53.514,-35.283,4.8,2009-04-19 08:18:17,3852,False
2005,3,23,12,20,11,-15.188,-173.747,4.8,2005-03-23 12:20:11,13337,False
2010,10,24,6,29,48,21.593,145.791,4.8,2010-10-24 06:29:48,239,False
2010,11,4,22,30,51,36.71,141.212,4.8,2010-11-04 22:30:51,168,False
2009,3,30,16,49,55,-18.016,168.044,4.8,2009-03-30 16:49:55,3950,False
2005,3,23,21,38,39,-42.041,87.93,4.8,2005-03-23 21:38:39,13334,False
2010,10,22,15,38,12,55.402,-35.169,4.8,2010-10-22 15:38:12,250,False
2009,3,20,7,2,52,-23.486,-174.993,4.8,2009-03-20 07:02:52,4010,False
2009,6,25,7,54,41,-3.003,127.88,4.8,2009-06-25 07:54:41,3550,False
2010,9,5,17,43,12,-24.228,-176.372,4.8,2010-09-05 17:43:12,498,False
2009,6,29,0,8,38,-38.138,-73.376,4.8,2009-06-29 00:08:38,3537,False
2010,9,5,17,31,37,-6.21,154.758,4.8,2010-09-05 17:31:37,500,False
2004,7,14,9,41,51,-17.32,167.847,4.8,2004-07-14 09:41:51,15142,False
2009,6,29,21,22,0,43.263,66.34,4.8,2009-06-29 21:22:00,3534,False
2005,3,19,21,44,34,-17.519,-176.479,4.8,2005-03-19 21:44:34,13356,False
2005,2,22,16,17,48,-54.772,-130.692,4.8,2005-02-22 16:17:48,13514,False
2009,6,30,7,22,24,-35.521,78.356,4.8,2009-06-30 07:22:24,3529,False
2004,7,13,5,37,50,-29.891,-13.873,4.8,2004-07-13 05:37:50,15144,False
2009,6,30,9,12,57,10.59,92.284,4.8,2009-06-30 09:12:57,3528,False
2004,9,5,9,34,3,18.364,119.799,4.8,2004-09-05 09:34:03,14983,False
2009,6,30,19,49,56,21.082,121.333,4.8,2009-06-30 19:49:56,3525,False
2004,7,15,12,31,1,-16.809,-169.947,4.8,2004-07-15 12:31:01,15140,False
2005,2,24,18,47,13,-56.759,-25.203,4.8,2005-02-24 18:47:13,13491,False
2009,6,21,18,24,46,-51.034,116.743,4.8,2009-06-21 18:24:46,3570,False
2010,11,15,0,59,51,32.496,105.216,4.8,2010-11-15 00:59:51,90,False
2010,9,10,7,31,32,-53.702,140.56,4.8,2010-09-10 07:31:32,467,False
2010,11,15,2,6,9,38.58,69.63,4.8,2010-11-15 02:06:09,89,False
2009,6,24,13,17,9,-17.44,-176.975,4.8,2009-06-24 13:17:09,3557,False
2005,2,23,19,55,11,52.36,101.61,4.8,2005-02-23 19:55:11,13502,False
2009,6,24,16,0,30,-6.849,105.062,4.8,2009-06-24 16:00:30,3555,False
2009,7,2,2,7,27,-56.369,-25.527,4.8,2009-07-02 02:07:27,3519,False
2005,3,29,1,0,59,0.174,97.901,4.8,2005-03-29 01:00:59,13267,False
2010,11,17,19,36,33,-15.626,-74.863,4.8,2010-11-17 19:36:33,75,False
2004,9,6,18,45,20,-55.727,-26.862,4.8,2004-09-06 18:45:20,14962,False
2005,2,17,21,31,10,-39.9,174.61,4.8,2005-02-17 21:31:10,13537,False
2004,7,10,8,56,20,-8.61,130.477,4.8,2004-07-10 08:56:20,15152,False
2009,7,8,20,3,49,7.46,-36.314,4.8,2009-07-08 20:03:49,3483,False
2009,2,27,20,52,48,34.286,25.222,4.8,2009-02-27 20:52:48,4125,False
2009,7,10,14,26,14,-11.079,164.802,4.8,2009-07-10 14:26:14,3477,False
2010,9,2,3,38,23,-8.412,121.911,4.8,2010-09-02 03:38:23,522,False
2005,2,17,11,18,48,5.116,92.343,4.8,2005-02-17 11:18:48,13542,False
2010,9,2,0,57,23,2.526,96.046,4.8,2010-09-02 00:57:23,523,False
2009,2,28,22,24,40,43.327,-126.967,4.8,2009-02-28 22:24:40,4117,False
2005,2,20,11,43,42,11.405,92.214,4.8,2005-02-20 11:43:42,13523,False
2010,9,4,11,1,39,47.9,156.661,4.8,2010-09-04 11:01:39,508,False
2004,7,12,12,52,19,-30.615,-177.929,4.8,2004-07-12 12:52:19,15147,False
2005,2,20,4,8,3,-15.332,-173.398,4.8,2005-02-20 04:08:03,13526,False
2005,2,19,22,0,38,-6.412,68.315,4.8,2005-02-19 22:00:38,13528,False
2010,11,16,22,0,49,76.905,18.237,4.8,2010-11-16 22:00:49,78,False
2004,9,6,10,28,58,-9.99,118.832,4.8,2004-09-06 10:28:58,14969,False
2009,7,3,22,58,57,3.893,126.718,4.8,2009-07-03 22:58:57,3504,False
2010,9,12,7,5,7,-16.834,-172.732,4.8,2010-09-12 07:05:07,456,False
2009,6,19,8,9,18,-39.318,78.099,4.8,2009-06-19 08:09:18,3580,False
2009,5,29,21,33,50,63.924,-22.24,4.8,2009-05-29 21:33:50,3677,False
2010,10,2,19,23,11,24.332,121.763,4.8,2010-10-02 19:23:11,364,False
2005,3,2,4,59,44,9.071,121.647,4.8,2005-03-02 04:59:44,13455,False
2005,3,2,4,58,15,27.515,141.708,4.8,2005-03-02 04:58:15,13456,False
2010,9,29,2,0,38,56.341,162.823,4.8,2010-09-29 02:00:38,388,False
2009,3,19,19,13,15,-22.911,-175.121,4.8,2009-03-19 19:13:15,4018,False
2005,3,28,19,26,40,1.85,99.225,4.8,2005-03-28 19:26:40,13285,False
2004,7,19,13,39,57,29.557,67.713,4.8,2004-07-19 13:39:57,15124,False
2010,9,27,6,33,50,-9.131,118.776,4.8,2010-09-27 06:33:50,399,False
2010,10,3,2,58,10,14.014,93.019,4.8,2010-10-03 02:58:10,361,False
2009,6,5,16,12,36,46.617,152.758,4.8,2009-06-05 16:12:36,3644,False
2009,5,28,9,6,24,16.307,-87.405,4.8,2009-05-28 09:06:24,3686,False
2010,10,6,8,0,15,50.904,-179.156,4.8,2010-10-06 08:00:15,339,False
2009,5,23,16,6,44,-2.699,127.532,4.8,2009-05-23 16:06:44,3713,False
2010,10,5,20,24,4,-6.726,150.543,4.8,2010-10-05 20:24:04,342,False
2004,7,20,19,20,1,43.664,-127.906,4.8,2004-07-20 19:20:01,15119,False
2010,10,3,4,35,9,53.413,-163.539,4.8,2010-10-03 04:35:09,359,False
2005,3,3,12,34,39,6.58,127.329,4.8,2005-03-03 12:34:39,13447,False
2005,3,1,20,16,11,-60.839,-26.0,4.8,2005-03-01 20:16:11,13461,False
2005,3,1,3,34,35,-25.083,-112.168,4.8,2005-03-01 03:34:35,13465,False
2005,3,29,0,50,16,0.937,96.738,4.8,2005-03-29 00:50:16,13269,False
2004,7,17,19,43,8,-27.171,-71.786,4.8,2004-07-17 19:43:08,15131,False
2009,3,17,1,3,10,9.822,91.839,4.8,2009-03-17 01:03:10,4036,False
2009,3,16,16,47,45,-63.306,-166.425,4.8,2009-03-16 16:47:45,4039,False
2010,9,13,19,15,43,-11.055,166.835,4.8,2010-09-13 19:15:43,447,False
2010,9,13,5,16,59,-34.707,-71.791,4.8,2010-09-13 05:16:59,449,False
2004,9,2,17,0,5,-31.431,-67.676,4.8,2004-09-02 17:00:05,14993,False
2009,3,15,23,20,23,24.795,122.272,4.8,2009-03-15 23:20:23,4046,False
2010,9,12,13,1,59,45.193,77.388,4.8,2010-09-12 13:01:59,454,False
2004,9,3,7,19,44,4.224,126.089,4.8,2004-09-03 07:19:44,14991,False
2009,6,11,17,59,25,42.211,82.95,4.8,2009-06-11 17:59:25,3611,False
2009,3,17,18,8,37,20.035,147.567,4.8,2009-03-17 18:08:37,4032,False
2010,9,21,23,28,12,-30.4,-177.695,4.8,2010-09-21 23:28:12,412,False
2010,9,20,13,44,41,-37.958,-75.094,4.8,2010-09-20 13:44:41,418,False
2009,3,19,0,33,38,-31.772,-71.882,4.8,2009-03-19 00:33:38,4028,False
2010,9,20,4,5,6,44.665,-130.104,4.8,2010-09-20 04:05:06,420,False
2005,2,28,18,1,59,32.534,76.624,4.8,2005-02-28 18:01:59,13468,False
2009,6,10,1,2,39,-36.08,-100.204,4.8,2009-06-10 01:02:39,3620,False
2004,8,31,17,23,49,-22.102,170.192,4.8,2004-08-31 17:23:49,15000,False
2010,9,19,9,41,25,10.644,141.823,4.8,2010-09-19 09:41:25,425,False
2009,6,10,18,51,57,55.422,111.063,4.8,2009-06-10 18:51:57,3618,False
2010,9,17,11,10,23,-16.588,-172.263,4.8,2010-09-17 11:10:23,433,False
2009,8,22,2,5,36,57.809,-32.629,4.8,2009-08-22 02:05:36,3200,False
2010,1,20,13,23,16,-31.194,-69.129,4.8,2010-01-20 13:23:16,2191,False
2004,11,21,11,3,46,45.896,96.404,4.8,2004-11-21 11:03:46,14610,False
2010,1,20,15,17,10,-23.605,-175.192,4.8,2010-01-20 15:17:10,2190,False
2010,1,21,0,38,9,-36.216,-73.179,4.8,2010-01-21 00:38:09,2188,False
2010,4,12,0,37,49,34.172,70.026,4.8,2010-04-12 00:37:49,1294,False
2004,12,28,9,30,40,37.239,138.787,4.8,2004-12-28 09:30:40,14198,False
2004,12,28,7,20,59,11.39,92.883,4.8,2004-12-28 07:20:59,14200,False
2010,1,26,12,57,37,-55.501,-26.703,4.8,2010-01-26 12:57:37,2157,False
2004,11,22,0,42,41,-52.656,25.855,4.8,2004-11-22 00:42:41,14599,False
2004,11,20,19,22,47,-61.592,162.711,4.8,2004-11-20 19:22:47,14611,False
2010,1,18,19,17,55,-55.686,-29.983,4.8,2010-01-18 19:17:55,2207,False
2004,11,20,13,23,59,-21.569,-176.477,4.8,2004-11-20 13:23:59,14612,False
2010,1,10,19,45,58,-17.982,-177.059,4.8,2010-01-10 19:45:58,2263,False
2010,1,6,5,36,30,38.031,70.449,4.8,2010-01-06 05:36:30,2284,False
2010,1,8,9,31,35,10.44,-69.74,4.8,2010-01-08 09:31:35,2273,False
2010,4,15,16,35,12,71.664,-66.819,4.8,2010-04-15 16:35:12,1273,False
2010,1,9,0,16,38,-7.557,146.965,4.8,2010-01-09 00:16:38,2270,False
2004,11,19,17,23,40,32.061,48.88,4.8,2004-11-19 17:23:40,14619,False
2005,4,1,16,35,39,-0.352,96.9,4.8,2005-04-01 16:35:39,13171,False
2010,1,12,17,40,13,-37.177,52.181,4.8,2010-01-12 17:40:13,2258,False
2010,1,13,10,8,20,76.944,18.428,4.8,2010-01-13 10:08:20,2240,False
2010,1,13,10,22,13,26.737,53.567,4.8,2010-01-13 10:22:13,2239,False
2004,11,20,7,38,9,11.879,143.631,4.8,2004-11-20 07:38:09,14614,False
2010,1,26,19,0,58,-29.955,-177.054,4.8,2010-01-26 19:00:58,2152,False
2010,2,6,9,19,53,-15.029,-173.836,4.8,2010-02-06 09:19:53,2097,False
2004,12,27,15,41,1,10.465,92.829,4.8,2004-12-27 15:41:01,14238,False
2004,12,27,13,27,56,2.713,96.05,4.8,2004-12-27 13:27:56,14243,False
2010,2,10,9,52,28,-7.391,155.206,4.8,2010-02-10 09:52:28,2074,False
2010,2,11,17,43,2,14.984,-86.978,4.8,2010-02-11 17:43:02,2067,False
2010,4,4,12,14,56,14.664,-94.445,4.8,2010-04-04 12:14:56,1344,False
2004,11,26,2,51,24,-3.236,135.436,4.8,2004-11-26 02:51:24,14583,False
2010,4,2,22,7,43,71.296,-9.079,4.8,2010-04-02 22:07:43,1346,False
2004,12,27,9,18,12,7.799,-36.653,4.8,2004-12-27 09:18:12,14253,False
2010,4,1,19,26,40,-15.77,-171.579,4.8,2010-04-01 19:26:40,1352,False
2010,2,2,14,41,32,-3.451,99.939,4.8,2010-02-02 14:41:32,2113,False
2010,1,28,13,42,40,-25.273,70.028,4.8,2010-01-28 13:42:40,2137,False
2010,4,9,17,59,42,14.523,92.998,4.8,2010-04-09 17:59:42,1308,False
2010,4,9,13,40,35,-19.634,168.033,4.8,2010-04-09 13:40:35,1310,False
2010,1,27,19,40,30,-30.632,-177.799,4.8,2010-01-27 19:40:30,2141,False
2010,1,28,11,59,40,-20.012,66.452,4.8,2010-01-28 11:59:40,2138,False
2010,1,28,16,12,51,4.64,96.832,4.8,2010-01-28 16:12:51,2136,False
2010,4,7,8,17,1,2.251,96.493,4.8,2010-04-07 08:17:01,1320,False
2010,1,28,19,44,57,41.043,74.996,4.8,2010-01-28 19:44:57,2135,False
2010,1,30,8,4,34,-33.511,77.613,4.8,2010-01-30 08:04:34,2127,False
2010,1,30,19,59,8,-19.269,-173.823,4.8,2010-01-30 19:59:08,2123,False
2010,2,1,21,20,14,-37.135,-96.379,4.8,2010-02-01 21:20:14,2117,False
2009,12,15,22,25,29,-22.46,-175.978,4.8,2009-12-15 22:25:29,2405,False
2009,12,16,13,5,24,-31.175,-177.653,4.8,2009-12-16 13:05:24,2402,False
2009,12,17,13,38,14,17.243,-84.663,4.8,2009-12-17 13:38:14,2396,False
2009,12,19,15,24,5,-22.852,172.034,4.8,2009-12-19 15:24:05,2386,False
2010,4,30,11,59,28,-22.321,-174.217,4.8,2010-04-30 11:59:28,1203,False
2009,12,19,20,4,31,-3.541,140.213,4.8,2009-12-19 20:04:31,2384,False
2005,1,1,4,38,48,-3.895,102.315,4.8,2005-01-01 04:38:48,14103,False
2009,12,20,16,26,7,-25.425,-70.933,4.8,2009-12-20 16:26:07,2380,False
2009,12,20,21,31,12,44.451,123.059,4.8,2009-12-20 21:31:12,2379,False
2009,12,21,8,53,10,28.939,-113.125,4.8,2009-12-21 08:53:10,2376,False
2004,11,12,12,8,43,-8.324,125.645,4.8,2004-11-12 12:08:43,14660,False
2009,12,6,17,43,40,12.768,-87.955,4.8,2009-12-06 17:43:40,2450,False
2009,12,9,0,49,39,14.522,56.226,4.8,2009-12-09 00:49:39,2435,False
2005,1,2,16,1,23,2.486,95.781,4.8,2005-01-02 16:01:23,14084,False
2010,5,7,13,9,44,-46.284,165.846,4.8,2010-05-07 13:09:44,1163,False
2009,12,11,11,21,55,1.638,-85.382,4.8,2009-12-11 11:21:55,2423,False
2004,11,12,4,30,5,-11.039,161.53,4.8,2004-11-12 04:30:05,14667,False
2009,12,12,16,22,10,28.449,66.621,4.8,2009-12-12 16:22:10,2417,False
2010,5,4,22,58,24,-33.264,-71.909,4.8,2010-05-04 22:58:24,1177,False
2010,4,22,22,4,41,-32.318,-178.664,4.8,2010-04-22 22:04:41,1237,False
2009,12,31,10,12,6,16.003,-87.402,4.8,2009-12-31 10:12:06,2331,False
2004,11,15,8,53,47,-28.91,-177.353,4.8,2004-11-15 08:53:47,14637,False
2010,4,24,7,48,57,-15.676,-175.742,4.8,2010-04-24 07:48:57,1232,False
2004,12,30,9,53,53,11.35,91.858,4.8,2004-12-30 09:53:53,14142,False
2010,1,4,6,1,58,-15.492,-173.381,4.8,2010-01-04 06:01:58,2307,False
2010,4,25,18,38,45,-25.216,170.62,4.8,2010-04-25 18:38:45,1226,False
2010,1,4,6,41,7,-6.053,152.391,4.8,2010-01-04 06:41:07,2306,False
2004,12,30,3,0,56,6.551,91.837,4.8,2004-12-30 03:00:56,14149,False
2010,1,4,15,36,14,8.133,-37.97,4.8,2010-01-04 15:36:14,2300,False
2010,4,22,1,23,55,35.269,-6.226,4.8,2010-04-22 01:23:55,1240,False
2004,12,29,17,4,14,7.774,94.674,4.8,2004-12-29 17:04:14,14158,False
2009,12,29,15,50,24,11.147,-86.241,4.8,2009-12-29 15:50:24,2343,False
2004,12,31,21,3,7,-53.124,140.534,4.8,2004-12-31 21:03:07,14112,False
2004,12,31,15,2,4,14.521,93.473,4.8,2004-12-31 15:02:04,14115,False
2009,12,26,15,19,38,-5.525,68.712,4.8,2009-12-26 15:19:38,2360,False
2009,12,27,11,37,44,-32.176,-178.147,4.8,2009-12-27 11:37:44,2357,False
2009,12,27,17,9,10,59.424,-30.298,4.8,2009-12-27 17:09:10,2354,False
2009,12,27,17,12,49,59.204,-29.985,4.8,2009-12-27 17:12:49,2353,False
2010,4,28,10,49,17,58.575,163.139,4.8,2010-04-28 10:49:17,1213,False
2010,4,25,22,29,58,-42.784,42.274,4.8,2010-04-25 22:29:58,1224,False
2004,11,14,13,54,31,-31.414,-178.41,4.8,2004-11-14 13:54:31,14644,False
2009,12,28,12,19,55,-54.809,158.562,4.8,2009-12-28 12:19:55,2349,False
2004,12,31,3,8,18,4.915,93.086,4.8,2004-12-31 03:08:18,14128,False
2004,11,14,15,57,3,-12.694,166.103,4.8,2004-11-14 15:57:03,14643,False
2004,12,31,1,20,25,10.603,91.492,4.8,2004-12-31 01:20:25,14130,False
2004,12,31,1,12,28,49.199,156.057,4.8,2004-12-31 01:12:28,14131,False
2004,12,27,4,50,57,13.043,92.699,4.8,2004-12-27 04:50:57,14262,False
2004,12,13,4,9,3,0.775,30.169,4.8,2004-12-13 04:09:03,14499,False
2004,12,14,1,45,33,28.59,142.612,4.8,2004-12-14 01:45:33,14495,False
2010,3,2,19,32,19,-21.043,-174.718,4.8,2010-03-02 19:32:19,1684,False
2010,3,14,8,30,3,-41.212,85.64,4.8,2010-03-14 08:30:03,1493,False
2004,12,14,14,21,24,-14.259,172.778,4.8,2004-12-14 14:21:24,14493,False
2010,3,14,8,21,50,0.929,99.467,4.8,2010-03-14 08:21:50,1494,False
2004,12,12,1,1,16,-4.844,103.001,4.8,2004-12-12 01:01:16,14504,False
2004,12,7,5,19,49,-3.086,100.618,4.8,2004-12-07 05:19:49,14516,False
2004,12,7,22,4,15,-56.345,-26.042,4.8,2004-12-07 22:04:15,14515,False
2004,12,9,18,35,19,41.968,20.421,4.8,2004-12-09 18:35:19,14510,False
2004,12,9,19,54,36,-18.585,-173.1,4.8,2004-12-09 19:54:36,14509,False
2010,3,1,5,57,57,-5.99,142.743,4.8,2010-03-01 05:57:57,1734,False
2010,3,1,6,53,19,-24.802,-65.232,4.8,2010-03-01 06:53:19,1731,False
2010,3,1,10,17,25,-37.071,-71.367,4.8,2010-03-01 10:17:25,1723,False
2010,3,12,6,56,6,-20.168,-173.11,4.8,2010-03-12 06:56:06,1530,False
2004,12,25,2,43,33,-50.573,161.316,4.8,2004-12-25 02:43:33,14446,False
2010,3,10,1,7,54,-43.185,-75.805,4.8,2010-03-10 01:07:54,1574,False
2004,12,23,22,3,26,85.277,90.416,4.8,2004-12-23 22:03:26,14452,False
2004,12,23,19,52,17,41.676,-29.322,4.8,2004-12-23 19:52:17,14453,False
2010,3,11,15,19,3,-37.184,-74.588,4.8,2010-03-11 15:19:03,1552,False
2004,12,15,19,53,46,52.507,172.29,4.8,2004-12-15 19:53:46,14489,False
2010,3,13,17,36,0,-16.83,-173.028,4.8,2010-03-13 17:36:00,1502,False
2010,3,3,19,34,33,18.461,146.999,4.8,2010-03-03 19:34:33,1668,False
2010,3,4,0,24,44,22.834,120.46,4.8,2010-03-04 00:24:44,1663,False
2010,3,4,15,50,15,50.3337,179.2187,4.8,2010-03-04 15:50:15,1653,False
2004,12,16,3,35,2,10.027,125.285,4.8,2004-12-16 03:35:02,14487,False
2010,3,5,19,19,3,34.982,95.847,4.8,2010-03-05 19:19:03,1635,False
2004,12,18,0,35,32,19.129,-64.637,4.8,2004-12-18 00:35:32,14485,False
2004,12,18,8,9,49,-15.321,-175.309,4.8,2004-12-18 08:09:49,14481,False
2004,12,18,10,49,38,23.996,36.51,4.8,2004-12-18 10:49:38,14478,False
2004,12,6,6,2,30,-14.609,-178.373,4.8,2004-12-06 06:02:30,14520,False
2010,2,18,17,13,35,-17.059,-174.63,4.8,2010-02-18 17:13:35,2037,False
2004,11,28,2,19,11,-55.04,-128.466,4.8,2004-11-28 02:19:11,14559,False
2010,2,27,7,34,24,10.031,125.62,4.8,2010-02-27 07:34:24,1968,False
2010,2,24,0,7,51,51.289,141.999,4.8,2010-02-24 00:07:51,2005,False
2010,2,27,9,17,54,-38.801,-75.605,4.8,2010-02-27 09:17:54,1925,False
2004,11,28,13,11,43,-9.947,118.832,4.8,2004-11-28 13:11:43,14552,False
2004,12,26,16,12,53,13.937,93.31,4.8,2004-12-26 16:12:53,14302,False
2004,11,27,21,57,55,-40.959,-91.161,4.8,2004-11-27 21:57:55,14563,False
2004,11,26,17,9,1,-4.251,135.486,4.8,2004-11-26 17:09:01,14573,False
2004,11,26,17,30,19,-25.407,69.872,4.8,2004-11-26 17:30:19,14572,False
2004,12,27,3,13,33,9.384,93.011,4.8,2004-12-27 03:13:33,14266,False
2010,3,30,11,12,16,-22.438,-175.378,4.8,2010-03-30 11:12:16,1361,False
2010,2,20,4,11,36,-49.906,118.441,4.8,2010-02-20 04:11:36,2030,False
2010,2,23,6,26,20,18.453,-72.586,4.8,2010-02-23 06:26:20,2012,False
2010,2,23,10,31,41,-57.686,-66.108,4.8,2010-02-23 10:31:41,2009,False
2010,3,29,22,12,40,46.734,93.379,4.8,2010-03-29 22:12:40,1365,False
2004,12,26,22,34,51,-4.628,68.914,4.8,2004-12-26 22:34:51,14280,False
2004,12,26,21,44,38,7.035,92.556,4.8,2004-12-26 21:44:38,14281,False
2004,11,28,23,26,7,-23.556,-64.452,4.8,2004-11-28 23:26:07,14549,False
2010,2,28,4,37,58,-38.003,-72.592,4.8,2010-02-28 04:37:58,1793,False
2010,2,28,1,17,31,-34.605,-74.552,4.8,2010-02-28 01:17:31,1811,False
2004,12,26,10,2,7,7.652,92.787,4.8,2004-12-26 10:02:07,14342,False
2004,12,4,21,4,35,63.484,-149.0101,4.8,2004-12-04 21:04:35,14525,False
2004,12,5,1,52,37,48.115,8.077,4.8,2004-12-05 01:52:37,14522,False
2010,3,23,18,50,27,34.756,-36.609,4.8,2010-03-23 18:50:27,1401,False
2004,11,30,17,18,36,49.456,19.854,4.8,2004-11-30 17:18:36,14542,False
2010,3,22,19,6,43,-1.661,-80.447,4.8,2010-03-22 19:06:43,1410,False
2010,3,22,6,57,20,7.039,-82.199,4.8,2010-03-22 06:57:20,1413,False
2004,12,26,11,3,53,11.097,93.949,4.8,2004-12-26 11:03:53,14331,False
2010,5,8,14,14,13,-36.656,177.101,4.8,2010-05-08 14:14:13,1152,False
2005,1,4,22,5,24,32.364,101.695,4.8,2005-01-04 22:05:24,14065,False
2010,7,4,22,46,8,29.47,142.784,4.8,2010-07-04 22:46:08,844,False
2004,10,11,3,8,55,-58.938,148.622,4.8,2004-10-11 03:08:55,14825,False
2009,9,30,4,46,21,-16.373,-172.206,4.8,2009-09-30 04:46:21,2979,False
2010,7,5,2,4,7,31.064,80.538,4.8,2010-07-05 02:04:07,843,False
2010,7,2,13,0,22,42.067,87.776,4.8,2010-07-02 13:00:22,863,False
2010,6,30,21,26,3,-46.234,165.634,4.8,2010-06-30 21:26:03,871,False
2010,6,30,8,31,45,32.313,104.908,4.8,2010-06-30 08:31:45,873,False
2010,6,30,3,2,3,46.548,-27.55,4.8,2010-06-30 03:02:03,876,False
2010,7,6,2,47,54,-8.331,-80.104,4.8,2010-07-06 02:47:54,837,False
2010,6,28,1,18,39,0.507,126.11,4.8,2010-06-28 01:18:39,886,False
2004,10,5,11,43,33,-23.075,-175.296,4.8,2004-10-05 11:43:33,14845,False
2010,7,9,20,40,0,-55.841,-26.201,4.8,2010-07-09 20:40:00,816,False
2010,7,9,0,3,16,-1.809,151.968,4.8,2010-07-09 00:03:16,821,False
2010,7,8,3,15,49,61.8052,-150.5047,4.8,2010-07-08 03:15:49,824,False
2004,10,8,18,17,55,2.153,126.786,4.8,2004-10-08 18:17:55,14832,False
2005,1,27,10,47,50,-24.304,-175.693,4.8,2005-01-27 10:47:50,13823,False
2010,7,15,14,42,43,-22.672,-174.893,4.8,2010-07-15 14:42:43,794,False
2010,6,20,8,38,49,-3.928,136.33,4.8,2010-06-20 08:38:49,927,False
2009,10,5,12,46,37,-16.952,-172.347,4.8,2009-10-05 12:46:37,2893,False
2010,6,20,17,28,8,60.7788,-146.8113,4.8,2010-06-20 17:28:08,926,False
2010,6,21,4,1,26,-31.516,-72.024,4.8,2010-06-21 04:01:26,923,False
2004,10,24,3,49,54,-40.284,-74.89,4.8,2004-10-24 03:49:54,14787,False
2010,6,25,23,9,16,2.065,96.762,4.8,2010-06-25 23:09:16,900,False
2010,6,25,20,36,57,-25.551,-176.503,4.8,2010-06-25 20:36:57,901,False
2004,10,16,19,36,42,-2.951,142.14,4.8,2004-10-16 19:36:42,14809,False
2010,6,25,14,33,55,-32.638,-71.789,4.8,2010-06-25 14:33:55,903,False
2009,10,2,12,26,32,2.175,128.876,4.8,2009-10-02 12:26:32,2922,False
2009,10,3,14,10,21,-15.093,-176.094,4.8,2009-10-03 14:10:21,2908,False
2004,10,18,22,11,44,25.073,99.169,4.8,2004-10-18 22:11:44,14807,False
2004,10,20,13,17,55,0.799,-28.824,4.8,2004-10-20 13:17:55,14805,False
2004,10,21,20,11,12,52.473,-168.248,4.8,2004-10-21 20:11:12,14804,False
2009,10,3,5,20,58,29.996,79.849,4.8,2009-10-03 05:20:58,2911,False
2004,10,22,9,12,1,-5.681,102.585,4.8,2004-10-22 09:12:01,14803,False
2010,6,24,15,2,8,-3.138,100.345,4.8,2010-06-24 15:02:08,909,False
2010,7,15,22,57,1,-35.16,-72.905,4.8,2010-07-15 22:57:01,793,False
2009,9,5,8,19,36,1.129,97.191,4.8,2009-09-05 08:19:36,3131,False
2009,9,1,23,49,12,15.066,146.848,4.8,2009-09-01 23:49:12,3141,False
2010,7,28,10,9,24,-3.166,100.834,4.8,2010-07-28 10:09:24,729,False
2010,7,27,22,41,25,-50.888,28.96,4.8,2010-07-27 22:41:25,730,False
2009,9,2,8,15,52,-7.863,107.285,4.8,2009-09-02 08:15:52,3138,False
2009,9,4,9,45,14,19.872,-71.412,4.8,2009-09-04 09:45:14,3135,False
2010,7,27,7,12,51,11.561,139.018,4.8,2010-07-27 07:12:51,731,False
2010,7,26,4,54,58,-10.356,112.172,4.8,2010-07-26 04:54:58,735,False
2005,1,29,0,26,29,-1.999,126.638,4.8,2005-01-29 00:26:29,13712,False
2010,7,30,4,1,21,52.449,160.379,4.8,2010-07-30 04:01:21,719,False
2009,9,7,21,26,32,38.602,14.066,4.8,2009-09-07 21:26:32,3126,False
2009,9,9,5,53,50,12.131,126.027,4.8,2009-09-09 05:53:50,3120,False
2009,8,26,21,23,50,-14.787,167.752,4.8,2009-08-26 21:23:50,3181,False
2009,8,22,10,26,40,52.718,143.86,4.8,2009-08-22 10:26:40,3199,False
2009,8,22,14,6,5,31.64,142.509,4.8,2009-08-22 14:06:05,3197,False
2004,9,25,8,37,29,2.425,95.837,4.8,2004-09-25 08:37:29,14883,False
2004,9,25,21,31,44,0.732,126.64,4.8,2004-09-25 21:31:44,14882,False
2010,8,5,0,4,17,43.596,-110.391,4.8,2010-08-05 00:04:17,692,False
2010,8,4,23,25,27,22.655,-44.853,4.8,2010-08-04 23:25:27,694,False
