time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-10T19:41:59.300Z,24.044,122.575,16.5,5.6,mwc,260,54.8,,0.9,us,usp000g619,2022-07-13T19:06:03.274Z,"63 km SW of Yonakuni, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2008-05-11T04:03:03.874Z,59.6517,-145.1344,5,4.8,mb,,,,0.7,ak,ak00862dc71v,2019-02-13T09:13:53.590Z,"105 km SSE of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-05-11T05:49:22.450Z,-17.74,-173.283,38.8,5.4,mwc,148,52.4,,0.89,us,usp000g62u,2016-11-10T01:55:52.015Z,"125 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2008-05-12T02:21:46.820Z,46.571,152.745,35,5,mwc,157,91.4,,1.14,us,usp000g64s,2016-11-10T01:55:53.024Z,Kuril Islands,earthquake,,,,,reviewed,us,gcmt
2008-05-12T06:28:01.570Z,31.002,103.322,19,7.9,mwc,774,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-12T06:41:26.530Z,31.968,104.787,10,5.2,mb,6,174.4,,1.71,us,usp000g651,2014-11-07T01:35:56.686Z,"23 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T06:41:56.000Z,31.586,104.032,10,5.7,mb,31,89.2,,1.07,us,usp000g652,2022-05-02T19:59:03.779Z,"60 km NNW of Deyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:42:08.950Z,31.342,104.682,10,5.7,mb,17,105.1,,0.97,us,usp000g653,2020-09-21T15:30:18.147Z,"13 km S of Mianyang, China",earthquake,,,,4,reviewed,us,us
2008-05-12T06:43:14.360Z,31.211,103.715,10,5.8,mb,173,23.8,,0.93,us,usp000g654,2022-08-09T08:59:40.896Z,"32 km NW of Tianpeng, China",earthquake,,,,62,reviewed,us,us
2008-05-12T06:43:57.160Z,31.272,104.705,10,5.4,mb,60,132.1,,0.98,us,usp000g655,2014-11-07T01:35:56.799Z,"21 km S of Mianyang, China",earthquake,,,,29,reviewed,us,us
2008-05-12T06:48:59.120Z,32.436,105.234,10,5.3,mb,47,53.3,,1.15,us,usp000g656,2022-05-02T19:45:51.198Z,"55 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-05-12T06:50:36.930Z,31.906,104.481,10,5.1,mb,77,95.3,,0.67,us,usp000g657,2014-11-07T01:35:56.906Z,"27 km NW of Jiangyou, China",earthquake,,,,25,reviewed,us,us
2008-05-12T06:51:22.030Z,31.539,104.088,10,4.9,mb,12,118.6,,0.77,us,usp000g658,2014-11-07T01:35:56.945Z,"53 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-05-12T06:53:30.090Z,32.372,105.202,10,5.1,mb,28,119.3,,1.08,us,usp000g659,2014-11-07T01:35:56.976Z,"58 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-05-12T06:54:18.100Z,31.146,103.747,10,5.3,mb,134,41.5,,0.89,us,usp000g65a,2014-11-07T01:35:57.006Z,"25 km NW of Tianpeng, China",earthquake,,,,50,reviewed,us,us
2008-05-12T06:57:34.870Z,31.857,104.638,10,5.1,mb,72,63.8,,0.91,us,usp000g65b,2014-11-07T01:35:57.038Z,"12 km NW of Jiangyou, China",earthquake,,,,11,reviewed,us,us
2008-05-12T07:00:28.970Z,31.216,103.646,10,5,mb,25,154.6,,1.42,us,usp000g65c,2014-11-07T01:35:57.048Z,"37 km NW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-12T07:00:42.660Z,32.195,104.908,10,5,mb,20,149.4,,0.86,us,usp000g65d,2014-11-07T01:35:57.076Z,"50 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:01:34.040Z,31.636,104.217,10,5.3,mb,139,34.6,,0.92,us,usp000g65e,2014-11-07T01:35:57.079Z,"47 km WNW of Mianyang, China",earthquake,,,,60,reviewed,us,us
2008-05-12T07:05:05.390Z,32.165,105.134,10,5,mb,12,130.4,,0.68,us,usp000g65f,2014-11-07T01:35:57.153Z,"59 km NE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-05-12T07:06:38.430Z,32.187,104.854,10,4.9,mb,57,102.9,,0.69,us,usp000g65g,2022-05-02T19:39:45.245Z,"48 km NNE of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-05-12T07:07:31.790Z,32.219,104.918,10,4.9,mb,51,58.7,,0.94,us,usp000g65h,2022-05-02T19:59:09.208Z,"53 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-05-12T07:08:42.990Z,31.183,105.132,10,4.8,mb,34,208.2,,0.66,us,usp000g65j,2020-04-16T17:08:27.573Z,"10 km NNE of Tongchuan, China",earthquake,,,,14,reviewed,us,us
2008-05-12T07:22:25.980Z,32.174,104.964,10,4.8,mb,73,70.1,,1.35,us,usp000g65r,2014-11-07T01:35:57.335Z,"50 km NNE of Jiangyou, China",earthquake,,,,23,reviewed,us,us
2008-05-12T07:22:48.830Z,31.31,103.244,10,4.8,mb,45,95.7,,0.8,us,usp000g65s,2014-11-07T01:35:57.342Z,"75 km WNW of Tianpeng, China",earthquake,,,,13,reviewed,us,us
2008-05-12T07:34:42.540Z,31.243,103.625,10,5.1,mb,145,27,,1.02,us,usp000g65w,2022-08-09T09:02:54.421Z,"41 km NW of Tianpeng, China",earthquake,,,,72,reviewed,us,us
2008-05-12T07:40:40.900Z,32.043,104.671,10,4.9,mb,22,163.3,,0.72,us,usp000g65y,2014-11-07T01:35:57.440Z,"30 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-05-12T07:53:50.070Z,30.508,103.879,10,4.8,mb,15,171.9,,0.65,us,usp000g663,2014-11-07T01:35:57.451Z,"25 km SW of Chengdu, China",earthquake,,,,1,reviewed,us,us
2008-05-12T07:54:38.600Z,32.433,105.36,10,4.8,mb,9,180.5,,0.49,us,usp000g664,2014-11-07T01:35:57.453Z,"43 km W of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:10:58.350Z,31.1,103.53,10,5,mb,128,41.1,,0.85,us,usp000g66g,2022-05-02T19:45:52.481Z,"41 km WNW of Tianpeng, China",earthquake,,,,76,reviewed,us,us
2008-05-12T08:12:51.490Z,32.213,104.976,10,4.8,mb,15,127.8,,0.61,us,usp000g66h,2014-11-07T01:35:57.493Z,"55 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T08:21:39.930Z,31.503,104.052,10,5,mb,143,34.2,,0.98,us,usp000g66m,2022-05-02T20:44:53.102Z,"51 km NW of Deyang, China",earthquake,,,,87,reviewed,us,us
2008-05-12T08:26:12.540Z,31.406,103.961,10,4.9,mb,76,65.5,,0.72,us,usp000g66n,2022-05-02T20:44:58.737Z,"46 km N of Tianpeng, China",earthquake,,,,29,reviewed,us,us
2008-05-12T08:47:24.980Z,32.199,104.971,10,4.9,mb,104,43.5,,0.87,us,usp000g66v,2022-05-02T20:45:04.345Z,"53 km NNE of Jiangyou, China",earthquake,,,,43,reviewed,us,us
2008-05-12T09:06:42.940Z,31.261,103.772,10,4.8,mb,25,87.4,,0.93,us,usp000g675,2014-11-07T01:35:57.570Z,"34 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T09:07:00.430Z,31.206,103.682,10,5,mb,140,35.4,,0.79,us,usp000g676,2014-11-07T01:35:57.576Z,"34 km NW of Tianpeng, China",earthquake,,,,77,reviewed,us,us
2008-05-12T09:15:57.170Z,31.196,103.479,10,4.8,mb,11,171.4,,0.75,us,usp000g678,2014-11-07T01:35:57.626Z,"49 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T09:19:10.800Z,31.066,103.632,10,4.8,mb,20,104.4,,0.91,us,usp000g679,2014-11-07T01:35:57.654Z,"30 km WNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-05-12T09:23:34.880Z,32.176,104.886,13.2,4.8,mb,73,53.9,,0.81,us,usp000g67b,2022-05-02T19:59:10.861Z,"48 km NNE of Jiangyou, China",earthquake,,,,30,reviewed,us,us
2008-05-12T09:42:24.860Z,31.527,104.092,10,5.5,mb,251,36.4,,0.77,us,usp000g67h,2022-08-09T09:01:55.146Z,"51 km NNW of Deyang, China",earthquake,,,,152,reviewed,us,us
2008-05-12T09:52:12.550Z,47.349,-27.309,10,4.9,mb,228,58.1,,0.96,us,usp000g67m,2014-11-07T01:35:57.797Z,northern Mid-Atlantic Ridge,earthquake,,,,122,reviewed,us,us
2008-05-12T10:23:40.080Z,30.966,103.365,10,5,mb,191,34.6,,0.78,us,usp000g681,2022-08-09T09:03:54.509Z,"54 km W of Tianpeng, China",earthquake,,,,102,reviewed,us,us
2008-05-12T10:54:18.270Z,31.311,104.036,10,4.8,mb,14,129.2,,0.55,us,usp000g685,2014-11-07T01:35:58.125Z,"37 km NNE of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-12T11:11:02.480Z,31.214,103.618,10,6.1,mwc,367,30.4,,1.13,us,usp000g68b,2022-08-09T09:00:51.878Z,"39 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T12:06:15.310Z,32.316,105.223,10,4.8,mb,58,75.7,,0.77,us,usp000g68z,2014-11-07T01:35:58.306Z,"58 km WSW of Guangyuan, China",earthquake,,,,17,reviewed,us,us
2008-05-12T12:15:40.890Z,31.857,104.616,10,4.8,mb,81,53.8,,1.09,us,usp000g696,2014-11-07T01:35:58.321Z,"13 km NW of Jiangyou, China",earthquake,,,,45,reviewed,us,us
2008-05-12T12:50:34.980Z,56.4675,-153.0667,20.1,5.2,mb,,,,0.69,ak,ak008645x5fu,2019-02-13T09:05:16.825Z,"83 km S of Old Harbor, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2008-05-12T13:40:54.130Z,31.028,103.511,10,5,ms,76,56.5,,0.8,us,usp000g6a6,2014-11-07T01:35:58.669Z,"41 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T14:15:27.380Z,32.12,104.65,18.3,5,mb,129,53.7,,0.75,us,usp000g6aj,2014-11-07T01:35:58.776Z,"39 km N of Jiangyou, China",earthquake,,,,57,reviewed,us,us
2008-05-12T14:46:07.740Z,32.733,105.616,10,5.1,mb,149,42.3,,0.73,us,usp000g6ax,2022-05-02T19:39:36.650Z,"37 km NNW of Guangyuan, China",earthquake,,,,92,reviewed,us,us
2008-05-12T15:05:31.260Z,31.243,103.692,17.4,5,mb,150,32.3,,0.73,us,usp000g6b2,2022-05-02T19:45:53.659Z,"36 km NW of Tianpeng, China",earthquake,,,,96,reviewed,us,us
2008-05-12T15:08:59.660Z,31.952,104.575,10,5.1,mb,14,129.7,,0.64,us,usp000g6b3,2014-11-07T01:35:58.853Z,"24 km NNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:15:45.800Z,31.052,103.671,10,4.8,mb,12,165.1,,0.8,us,usp000g6b5,2014-11-07T01:35:58.857Z,"26 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-05-12T15:28:53.440Z,31.058,103.514,10,5,mb,113,51.5,,0.69,us,usp000g6ba,2014-11-07T01:35:58.869Z,"41 km W of Tianpeng, China",earthquake,,,,65,reviewed,us,us
2008-05-12T16:32:27.470Z,31.28,104.339,10,4.8,mb,9,129.3,,1.45,us,usp000g6by,2014-11-07T01:35:58.919Z,"17 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-05-12T17:03:13.100Z,31.101,103.583,28.1,4.8,mb,83,51.6,,0.77,us,usp000g6cc,2014-11-07T01:35:58.945Z,"36 km WNW of Tianpeng, China",earthquake,,10.1,,36,reviewed,us,us
2008-05-12T17:54:35.910Z,31.178,103.524,34.8,5,mb,94,57,,1.1,us,usp000g6cy,2014-11-07T01:35:59.084Z,"44 km WNW of Tianpeng, China",earthquake,,14.5,,42,reviewed,us,us
2008-05-12T20:08:50.430Z,31.413,103.889,21.7,5.6,mwc,344,31.1,,0.72,us,usp000g6dz,2022-05-02T19:49:10.486Z,"47 km N of Tianpeng, China",earthquake,,6.7,,,reviewed,us,gcmt
2008-05-12T20:45:34.820Z,31.746,104.454,32.7,5.3,mb,198,40.4,,0.75,us,usp000g6e3,2014-11-07T01:35:59.207Z,"24 km W of Jiangyou, China",earthquake,,7.8,,119,reviewed,us,us
2008-05-12T22:57:45.140Z,24.078,122.572,29.5,5,mb,174,51.5,,0.89,us,usp000g6er,2014-11-07T01:35:59.312Z,"61 km SW of Yonakuni, Japan",earthquake,,9.1,,79,reviewed,us,us
2008-05-12T23:46:18.970Z,31.282,103.527,10,5.2,mwc,276,37.4,,0.7,us,usp000g6ew,2016-11-10T01:55:54.553Z,"51 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T23:54:46.860Z,31.298,103.53,10,5.1,mwc,235,50.9,,0.68,us,usp000g6ez,2022-05-02T20:21:06.764Z,"52 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-13T02:55:27.210Z,31.805,104.588,10,4.8,mb,18,127.5,,0.55,us,usp000g6g0,2014-11-07T01:35:59.475Z,"12 km WNW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-05-13T03:00:38.330Z,31.205,103.682,10,5,mb,108,41.5,,0.74,us,usp000g6g2,2022-05-02T19:39:39.189Z,"eastern Sichuan, China",earthquake,,,,57,reviewed,us,us
2008-05-13T03:37:11.170Z,-55.676,-28.358,35,5.2,mb,60,57.4,,1.06,us,usp000g6g6,2014-11-07T01:35:59.494Z,South Sandwich Islands region,earthquake,,,,19,reviewed,us,us
2008-05-13T07:07:08.500Z,30.89,103.194,9,5.8,mwc,403,24.6,,0.85,us,usp000g6h2,2022-05-02T20:12:41.979Z,"58 km NNW of Linqiong, China",earthquake,,,,,reviewed,us,gcmt
2008-05-13T07:19:16.260Z,32.416,105.275,10,5,mb,108,35.9,,0.93,us,usp000g6h3,2014-11-07T01:35:59.605Z,"51 km W of Guangyuan, China",earthquake,,,,52,reviewed,us,us
2008-05-13T07:53:01.880Z,32.275,105.032,10,4.9,mb,106,46.5,,0.86,us,usp000g6hb,2014-11-07T01:35:59.638Z,"63 km NNE of Jiangyou, China",earthquake,,,,60,reviewed,us,us
2008-05-13T08:20:51.280Z,31.37,103.962,10,4.9,mb,108,32.5,,0.79,us,usp000g6hg,2014-11-07T01:35:59.654Z,"42 km N of Tianpeng, China",earthquake,,,,49,reviewed,us,us
2008-05-13T10:16:06.600Z,31.732,104.418,10,4.9,mb,90,54.3,,0.78,us,usp000g6hx,2014-11-07T01:35:59.690Z,"28 km W of Jiangyou, China",earthquake,,,,47,reviewed,us,us
2008-05-13T10:29:19.340Z,4.676,95.089,35,5.4,mwb,327,27.6,,0.78,us,usp000g6hz,2022-05-02T19:39:25.146Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-13T10:36:39.830Z,31.133,103.568,10,4.9,mb,31,57.4,,0.88,us,usp000g6j0,2014-11-07T01:35:59.734Z,"38 km WNW of Tianpeng, China",earthquake,,,,6,reviewed,us,us
2008-05-13T12:51:38.530Z,32.254,105.297,10,4.9,mb,93,52.3,,1.31,us,usp000g6jd,2014-11-07T01:35:59.757Z,"53 km WSW of Guangyuan, China",earthquake,,,,48,reviewed,us,us
2008-05-13T13:31:34.280Z,32.33,105.164,10,4.9,mb,66,45.9,,0.88,us,usp000g6jj,2014-11-07T01:35:59.793Z,"63 km WSW of Guangyuan, China",earthquake,,,,34,reviewed,us,us
2008-05-13T15:40:06.210Z,-5.834,153.59,32.6,4.8,mb,25,176,,0.79,us,usp000g6k2,2014-11-07T01:35:59.836Z,"216 km WNW of Panguna, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2008-05-13T16:23:50.800Z,31.734,104.415,10,4.8,mb,90,57.5,,0.64,us,usp000g6k9,2014-11-07T01:35:59.849Z,"28 km W of Jiangyou, China",earthquake,,,,48,reviewed,us,us
2008-05-13T18:27:56.780Z,22.705,121.237,20,5.2,mwc,69,105.2,,0.95,us,usp000g6kx,2022-05-02T20:45:05.786Z,"85 km ENE of Donggang, Taiwan",earthquake,,15.3,,,reviewed,us,gcmt
2008-05-14T02:54:39.980Z,31.325,103.518,18.8,5.4,mwc,321,37.3,,0.86,us,usp000g6nj,2022-05-02T19:39:30.994Z,"54 km NW of Tianpeng, China",earthquake,,8.2,,,reviewed,us,gcmt
2008-05-14T05:54:57.980Z,31.996,104.032,10,5.1,mb,187,44.6,,0.92,us,usp000g6nv,2014-11-07T01:36:00.142Z,"69 km WNW of Jiangyou, China",earthquake,,,,98,reviewed,us,us
2008-05-14T06:33:56.450Z,31.201,103.959,10,4.8,mb,17,111.6,,0.73,us,usp000g6ny,2014-11-07T01:36:00.159Z,"23 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-05-14T09:26:43.950Z,31.356,104.014,10,5.1,mwc,151,47.8,,0.67,us,usp000g6pe,2016-11-10T01:55:58.072Z,"41 km N of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-14T10:00:30.350Z,32.369,105.122,10,4.8,mb,84,71.8,,0.73,us,usp000g6pg,2014-11-07T01:36:00.210Z,"66 km W of Guangyuan, China",earthquake,,,,40,reviewed,us,us
2008-05-14T16:09:52.930Z,30.25,-114.3,10,4.8,mwc,20,264.5,,1.14,us,usp000g6r2,2016-11-10T01:55:58.562Z,"100 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-05-14T21:01:07.000Z,31.66,104.214,10,5.1,mb,209,39.1,,0.72,us,usp000g6sa,2022-05-02T19:39:46.321Z,"49 km WSW of Jiangyou, China",earthquake,,,,121,reviewed,us,us
2008-05-14T21:47:40.280Z,-56.771,-142.309,10,5.7,mwc,42,53.8,,1.41,us,usp000g6sd,2022-05-02T19:39:38.008Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-14T22:10:11.310Z,31.18,103.723,10,4.8,mb,80,65.5,,1.12,us,usp000g6sj,2014-11-07T01:36:00.511Z,"29 km NW of Tianpeng, China",earthquake,,,,34,reviewed,us,us
2008-05-14T23:00:50.380Z,-55.099,-129.045,10,5.2,mwc,45,40.6,,0.94,us,usp000g6st,2016-11-10T01:55:59.555Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-15T00:49:15.730Z,7.948,-38.359,10,4.8,mwc,104,79,,1,us,usp000g6t3,2016-11-10T01:56:00.097Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2008-05-15T05:27:47.760Z,31.931,104.423,10,4.9,mb,105,55,,0.69,us,usp000g6tz,2022-05-02T19:39:47.477Z,"33 km WNW of Jiangyou, China",earthquake,,,,51,reviewed,us,us
2008-05-15T13:04:06.340Z,32.843,105.585,10,4.8,mb,39,55.4,,0.89,us,usp000g6v2,2014-11-07T01:36:00.720Z,"49 km NNW of Guangyuan, China",earthquake,,,,20,reviewed,us,us
2008-05-15T14:06:15.330Z,-20.839,-174.062,35,5.1,mb,122,71.6,,0.9,us,usp000g6va,2014-11-07T01:36:00.735Z,"107 km ENE of ‘Ohonua, Tonga",earthquake,,,,30,reviewed,us,us
2008-05-15T14:23:28.820Z,-57.911,-25.483,35,5.9,mwc,206,26.3,,0.97,us,usp000g6vd,2022-05-02T20:31:21.171Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-05-15T21:55:48.010Z,32.298,104.766,10,4.9,mb,171,38.3,,0.67,us,usp000g6wm,2014-11-07T01:36:00.863Z,"59 km N of Jiangyou, China",earthquake,,,,84,reviewed,us,us
2008-05-15T22:10:35.080Z,31.314,104.023,10,4.9,mb,118,30.9,,0.65,us,usp000g6wr,2014-11-07T01:36:00.899Z,"37 km NNE of Tianpeng, China",earthquake,,,,57,reviewed,us,us
2008-05-16T03:34:27.300Z,31.383,104.005,10,4.8,mwc,151,39.3,,0.7,us,usp000g6xs,2016-11-10T01:56:02.126Z,"44 km N of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T05:25:47.320Z,31.355,103.351,3,5.6,mwc,288,25.1,,1.11,us,usp000g6y2,2022-05-02T20:31:22.428Z,"69 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-16T11:06:50.970Z,-32.544,-178.356,35,5.4,mwc,92,78.3,,1.05,us,usp000g6yu,2016-11-10T01:56:03.576Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,gcmt
2008-05-16T11:22:58.350Z,-32.249,-178.123,35,4.9,mb,23,137.3,,0.77,us,usp000g6yv,2014-11-07T01:36:01.520Z,south of the Kermadec Islands,earthquake,,,,5,reviewed,us,us
2008-05-16T12:57:33.790Z,6.35,125.293,21.2,4.8,mb,23,112.7,,0.64,us,usp000g6z1,2014-11-07T01:36:01.532Z,"6 km NE of Malandag, Philippines",earthquake,,9.4,,8,reviewed,us,us
2008-05-16T16:14:43.800Z,31.104,103.606,10,4.9,mwc,81,45.7,,1.05,us,usp000g6zm,2016-11-10T01:56:04.241Z,"34 km WNW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-16T20:16:52.190Z,31.29,103.665,10,5,mwc,113,65.3,,1.04,us,usp000g70f,2016-11-10T01:56:05.263Z,"42 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-17T02:29:52.840Z,-55.394,158.267,10,4.9,mb,60,62.6,,0.79,us,usp000g71e,2014-11-07T01:36:01.887Z,Macquarie Island region,earthquake,,,,8,reviewed,us,us
2008-05-17T09:40:46.640Z,-32.223,-178.091,35,5.2,mb,34,137.3,,0.99,us,usp000g729,2014-11-07T01:36:02.070Z,south of the Kermadec Islands,earthquake,,,,7,reviewed,us,us
2008-05-17T13:32:12.880Z,31.998,104.702,10,4.8,mb,80,54.2,,0.94,us,usp000g72s,2014-11-07T01:36:02.107Z,"25 km N of Jiangyou, China",earthquake,,,,43,reviewed,us,us
2008-05-17T17:08:25.480Z,32.24,104.982,9,5.8,mwc,529,24.4,,0.81,us,usp000g735,2022-08-09T09:04:55.626Z,"58 km NNE of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-05-17T20:04:10.080Z,16.424,-97.827,29.7,5.2,mwc,216,81.9,,0.96,us,usp000g73q,2022-05-02T20:45:10.905Z,"3 km NW of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-05-18T02:59:57.960Z,1.201,97.118,19.9,4.9,mb,89,61,,0.81,us,usp000g74d,2014-11-07T01:36:02.347Z,"141 km SSW of Singkil, Indonesia",earthquake,,18.4,,43,reviewed,us,us
2008-05-18T06:26:41.310Z,4.598,118.173,10,5,mwc,56,85.3,,1.07,us,usp000g74r,2022-05-02T19:32:53.118Z,"50 km NE of Tawau, Malaysia",earthquake,,,,,reviewed,us,gcmt
2008-05-18T12:17:23.340Z,-3.202,101.409,32,5.7,mwc,290,28.4,,0.95,us,usp000g75e,2022-05-02T19:48:55.697Z,"115 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-18T18:59:24.570Z,-26.427,-176.372,35,5,mwc,27,76.2,,1.31,us,usp000g76c,2016-11-10T01:56:08.217Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2008-05-19T03:16:13.620Z,-47.781,31.965,10,5.9,mwc,112,33.7,,1.33,us,usp000g774,2022-05-02T20:31:28.743Z,south of Africa,earthquake,,,,,reviewed,us,us
2008-05-19T04:08:58.690Z,32.402,105.042,10,5,mb,88,76.8,,1.03,us,usp000g778,2022-05-02T19:39:50.096Z,"73 km W of Guangyuan, China",earthquake,,,,56,reviewed,us,us
2008-05-19T04:21:01.680Z,-6.41,-106.896,10,5.2,mwc,107,117.7,,0.89,us,usp000g779,2016-11-10T01:56:09.210Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2008-05-19T05:40:39.570Z,-7.141,130.576,35,5.1,mwc,160,23.5,,0.93,us,usp000g77e,2022-05-02T19:42:08.560Z,"293 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-19T06:06:54.760Z,32.451,105.272,10,5.2,mwc,153,27.5,,1.2,us,usp000g77g,2016-11-10T01:56:10.219Z,"51 km W of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-19T06:22:36.830Z,2.295,126.447,10,4.8,mb,18,120.4,,1.29,us,usp000g77k,2014-11-07T01:36:03.244Z,"184 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-19T12:49:57.480Z,2.739,95.406,35,4.8,mb,36,98.4,,0.82,us,usp000g787,2014-11-07T01:36:03.323Z,"112 km WNW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2008-05-19T14:26:45.020Z,1.64,99.147,10,6,mwc,300,31.5,,1.01,us,usp000g78b,2022-07-13T18:59:13.275Z,"31 km NNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-19T14:30:52.020Z,1.34,98.957,10,4.9,mb,22,157.2,,1.01,us,usp000g78c,2014-11-07T01:36:03.367Z,"35 km W of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-19T14:49:17.690Z,1.724,99.18,10,5.3,mwc,132,33.9,,0.83,us,usp000g78d,2022-05-02T20:45:13.955Z,"39 km NNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-19T17:52:36.180Z,32.225,105.005,25.4,4.9,mwc,221,27.5,,0.76,us,usp000g78r,2016-11-10T01:56:12.782Z,"57 km NNE of Jiangyou, China",earthquake,,8.5,,,reviewed,us,gcmt
2008-05-20T12:22:34.010Z,2.181,96.754,35,4.8,mb,48,83.5,,0.97,us,usp000g7aj,2014-11-07T01:36:03.678Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2008-05-20T13:53:35.640Z,51.162,178.759,27,6.3,mwc,480,37.2,,0.95,us,usp000g7ar,2022-05-02T20:45:19.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2008-05-20T15:16:04.410Z,-44.451,-78.207,10,5.6,mwc,25,156.9,,1.15,us,usp000g7ay,2022-05-02T19:40:52.719Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-20T18:28:52.560Z,51.194,178.722,38,4.8,mb,176,134.8,,0.94,us,usp000g7bg,2019-02-13T09:09:02.007Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,114,reviewed,us,us
2008-05-20T20:42:43.700Z,53.302,108.433,10,5.3,mwc,258,43.3,,0.84,us,usp000g7bu,2022-05-02T19:39:51.231Z,"41 km WSW of Ust EBarguzin, Russia",earthquake,,,,,reviewed,us,gcmt
2008-05-21T01:30:24.800Z,-9.946,150.914,35.9,5.2,mwc,76,52.8,,0.78,us,usp000g7cc,2022-05-02T19:39:52.394Z,"64 km NE of Alotau, Papua New Guinea",earthquake,,9.8,,,reviewed,us,gcmt
2008-05-21T02:45:52.610Z,-9.981,150.891,39,5.4,mwc,82,35.7,,0.76,us,usp000g7cf,2022-05-02T19:39:53.477Z,"60 km NE of Alotau, Papua New Guinea",earthquake,,9.1,,,reviewed,us,gcmt
2008-05-21T22:22:55.690Z,-4.129,101.272,19,5.5,mwc,219,28.4,,1.07,us,usp000g7ew,2022-05-02T20:21:08.279Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
